questions,answers_t5,answers_golden_standard
Geef me de voornamen van alle werknemers.,"<pad> <unk> zoeknaam<unk> varchar(60) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> firstnames<unk>varchar(255) COLLATE utf8_unicode_ci",SELECT FIRSTNAME FROM employee
Mag ik u verzoeken mij de voornamen van alle werknemers te verstrekken?,"<pad> <unk> zoeknaam<unk> varchar(60) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> firstnames<unk>varchar(255) COLLATE utf8_unicode_ci",SELECT FIRSTNAME FROM employee
Zou u mij kunnen informeren over de verschillende soorten behandelingen die beschikbaar zijn?,<pad>/*!40101 SET @saved_cs_client = @@character_set_client */; /*!40101 SET character_set_client = utf8 */; /*!40101 SET auto_increment Gebruik de,SELECT behandelingtype FROM behandeling GROUP BY behandelingtype
Welke behandelingstypes zijn er?,<pad> <unk> fk_patientproduct_behandeling_behandeling<unk> FOREIGN KEY (<unk> behandeling_id<unk> ) REFERENCES <unk> behandeling<unk> (<unk> id<unk>) ON DELETE CASCADE ON UPDATE CASCADE-- -- -- Table structure,SELECT behandelingtype FROM behandeling GROUP BY behandelingtype
Welke afspraken waren er op zeven mei 2020?,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT * FROM appointment WHERE CAST(INTERVALSTART AS date) = '2020-05-07'
Zou u mij kunnen informeren omtrent de geplande afspraken die op zeven mei twintig twintig gepland stonden?,"<pad> <unk> datum_einde_praktijk<unk> date DEFAULT '0000-00-00', <unk> telefoonnummer<unk>varchar(11) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT * FROM appointment WHERE CAST(INTERVALSTART AS date) = '2020-05-07'
Hoeveel werknemers heb ik in mijn instelling?,"<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000, <unk> factuurbvopmerking<unk>varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '',",SELECT count(*) FROM employee
Zou u mij kunnen informeren omtrent het exacte aantal personeelsleden dat momenteel werkzaam is binnen mijn institutionele setting?,<pad> <unk> agbcode<unk> smallint(4) unsigned zerofill NOT NULL DEFAULT 0000 -- -- Table structure for table <unk> systeemzorgverlener_zorginstelling<unk> -- -- Table structure for table <unk>systeemzorgverlener_z,SELECT count(*) FROM employee
Geef me alle cliënten die in een eengezinswoning wonen.,"<pad> <unk> naam<unk> varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> adresstraatnaam<unk>varchar(255) COLLATE utf8_unicode_ci",SELECT * FROM patient WHERE HOUSETYPE = 'EENGEZW'
Kun je me een lijst verstrekken van alle individuen die momenteel hun verblijfplaats hebben in een eengezinswoning?,"<pad> <unk> naam<unk> varchar(255) COLLATE utf8_unicode_ci NOT NULL DEFAULT '', <unk> adresstraatnaam<unk>varchar(255) COLLATE utf8_unicode_ci",SELECT * FROM patient WHERE HOUSETYPE = 'EENGEZW'
